r2;r2_stdv;rmse;rmse_stdv
-0.1320782067411031;0.3432795429648133;-0.4111043518480121;0.06902908789791784
0.2813585487970194;0.2608005555437031;-0.32679712342149286;0.06985872697111128
0.47804546297396017;0.19836830609927217;-0.27772621100516404;0.06967604971164902
0.5726098581177215;0.18759070385473411;-0.24983060835736307;0.06476128847145535
0.6235879488907848;0.1098999062572356;-0.23860969929449044;0.04243672275987056
0.6077068253365989;0.11155593049732275;-0.24352819996391561;0.044889664066765936
0.5954369077567506;0.09706833980248931;-0.24828067815805488;0.03955210255725887
0.6129021811266127;0.09082272947301231;-0.24286652296750888;0.03674650265557915
0.6047270690467768;0.09471440078885185;-0.2454337639516948;0.03788652047399634
0.6230269361713185;0.10316183278922407;-0.23963633710209434;0.04259188037211238
0.6617121193954845;0.09524543008339172;-0.22674326957639698;0.039925099876966276
0.6610570845626926;0.10659507911984496;-0.2257393341733238;0.04186904617628243
0.6629486494236325;0.11334969892364823;-0.224801697585659;0.046646587499068325
0.6742120861521415;0.11454753749574698;-0.22024178423274338;0.046447867117864486
0.6884997855300861;0.09977015641454048;-0.21624065242145854;0.04105825330337622
0.6845776779215968;0.10008239095202867;-0.21755328321688264;0.03990008806582849
0.6748390550121652;0.09040311874791465;-0.2214394970562396;0.03581496456252579
0.6837073933037697;0.08563865130403348;-0.21878488040347385;0.03647668028413748
0.6944057135825071;0.11911027379234906;-0.2129909769220102;0.0498279751338512
0.7011831066893406;0.10271738280861656;-0.21142733040071637;0.044554999270036984
0.6901987428821681;0.1079149249013042;-0.21474840636573242;0.0461179198838266
0.6904171439372172;0.11402996667513972;-0.2141325549045646;0.04788031787950765
0.6919212909045399;0.12845483752340406;-0.21302323205517393;0.05386121188834505
0.7115178352236151;0.11518284080838337;-0.20674399184971345;0.050161770938946484
0.703773171448802;0.1162242725333284;-0.20931279728335844;0.05012694494358258
0.7063985131131906;0.11092606316682642;-0.20863784665570329;0.047758885174551804
0.7115435873993291;0.10881824533524287;-0.2070109055306853;0.046913167470080466
0.6993380227977161;0.11836905414214222;-0.2103948526665096;0.04785640681820476
0.6984758161750565;0.1139688708816043;-0.21101396275492396;0.0465591690051864
0.6990344948121014;0.11476897833615793;-0.21078772463185502;0.04625604946997176
0.6913880571294634;0.1090803531623614;-0.21446412300026796;0.04430578449156223
0.692474701949252;0.10561008227034678;-0.21423743673372947;0.04306477474543825
0.6959881644455003;0.09608336961184173;-0.21325104926881036;0.03969288802671084
0.7083241939587325;0.09450682677704411;-0.20892827219407967;0.04055397187808618
0.6982062200981446;0.09143337564502853;-0.21280130489639698;0.03858670281794631
0.7007607416761541;0.091704095363852;-0.21181950060776983;0.0389376147401263
0.6914552312599935;0.09316463500343476;-0.2151419471274889;0.03865056609370697
0.6908120371608067;0.11252303751263615;-0.2136296041068746;0.04703036900150736
0.6952678072467572;0.103768513601755;-0.21265247959278555;0.04522362520802701
0.6950682237264335;0.10418185388146303;-0.21268321540152405;0.04531719096392989
0.6915040270958371;0.11033363106015924;-0.21342759554922672;0.046489005474413196
0.6892610043659165;0.1139460684670766;-0.2142427707920127;0.046941481833783216
0.68908935692979;0.11056517044518437;-0.21480472035368003;0.04545168132945898
0.6876803506835668;0.11077191245588508;-0.2154099740718372;0.044776067273862755
0.6884915921874284;0.11770978341118336;-0.21435147716108;0.048207933381215234
0.6937828458436709;0.12229350583111993;-0.21207118356230806;0.05161578743785088
0.6929453838228078;0.11989454654986154;-0.21268375608312642;0.05002204867778275
0.6936899389529916;0.11484357434669247;-0.2128122057881936;0.04776609844130364
0.6995062268995484;0.11184475095293024;-0.2107592532404551;0.04810490787838754
0.695737837330251;0.10837928287198156;-0.21246073774843346;0.046720253634409036
0.695808795927021;0.10645749397693943;-0.21272448791103105;0.04603064573780978
0.6940394460391379;0.1025458764012368;-0.21372124358181693;0.04470510601178084
0.7035918535347545;0.10398985788214903;-0.20996236813770913;0.0458194794746767
0.6985694479509363;0.10312658559128852;-0.21196784425393034;0.04463997188797302
0.6948484103130766;0.09510501026184574;-0.21399551308946746;0.041096375883365274
0.6941658225377013;0.10106508356424676;-0.21371517044097071;0.043835724174442516
0.6962143775647321;0.10024150736231735;-0.212988863944957;0.043363727494490474
0.6944949254974144;0.10494848062639822;-0.21332456221197846;0.04515290080551167
0.6967641881640445;0.10415553071693612;-0.2125591065242897;0.045089872157601185
0.6916320018803958;0.10190636906805083;-0.21445121385126747;0.043871050267356014
0.6919867502460811;0.10486652577349038;-0.21403852100564968;0.04512705383543589
0.693066273275684;0.09869841359563226;-0.21422324926056593;0.0425694115507784
0.693066273275684;0.09869841359563226;-0.21422324926056593;0.0425694115507784
0.6912852878967262;0.0996338527854904;-0.21464539816583753;0.042348472928596795
0.6886201027194355;0.10337836901217008;-0.21528561177708294;0.04320794492011504
0.6887633084243382;0.09869713989868636;-0.2156261781925383;0.04102924745376427
0.6908790293145126;0.10100915123576647;-0.21462008777847458;0.04162385179102835
0.6877058845468188;0.09660028185901974;-0.21613648261996943;0.03954045921593651
0.6873870872285712;0.09822182461032106;-0.21622409091580397;0.04028712898498099
0.6881043003074007;0.0984106242219989;-0.2159251095215488;0.04021198069149198
0.6854084973221874;0.10172261780840464;-0.2166948562547192;0.04121099631866058
0.6790390557840494;0.08448854228530513;-0.22009974486263909;0.035133167757713184
0.6765815906521525;0.09365710001364615;-0.22046581846338711;0.039928586221417865
0.6763570220682199;0.0917460575179773;-0.22068503465603412;0.03939463391298047
0.6874965505678649;0.08673972267167859;-0.21648122423966415;0.035152253036701706
0.6913616243578354;0.08949049476853521;-0.21512502847745005;0.038303623004027704
0.7069564740757468;0.08775143872111575;-0.20976427938822514;0.039736465161229556
0.7079355564735397;0.08988371035620532;-0.20908296294996545;0.040984924898881246
0.7053135379654354;0.08779093965296797;-0.21034962503529203;0.03908656598767514
0.6971066707320195;0.09837656506563983;-0.212300364849636;0.040703393703598795
0.6970385396191334;0.09988471685999241;-0.2122534504195425;0.041149611415199266
0.6927474592016452;0.09930911604949887;-0.21390544203621445;0.04072349366075757
0.6922600032936839;0.0977638691322291;-0.21424024041273113;0.03997633868122857
0.693343741808672;0.09759708733364912;-0.21387688149715553;0.04012330001652564
0.6737886065787133;0.11332853962272245;-0.22016529357425477;0.04349976839835801
0.672639420197125;0.1137416884357826;-0.22051602633307016;0.04350037484835326
0.6729814069944504;0.108437752762014;-0.22067073522481007;0.04212086198531241
0.6732229400440913;0.10942258206647161;-0.2205494173156024;0.042558946913338225
0.6694090687174634;0.11265350409799331;-0.22164637065801468;0.043233059830303414
0.6675655210961944;0.11475020677014747;-0.2221179754492868;0.04347910197520506
0.6696421208379361;0.11394578274019838;-0.22138454748027564;0.043384075966283124
0.6686217404129058;0.11529526535881897;-0.22164890828732578;0.04423948672974959
0.6662733221218353;0.11374663900355741;-0.22248403159313943;0.04372712723054813
0.6686465443150224;0.11398603305258642;-0.2216835634756289;0.043804122575880074
0.6656540046949502;0.11390155253891623;-0.22280950604291463;0.04436537925564746
0.6669141526008918;0.11417428032784331;-0.22232635358608338;0.04399208549196512
0.667554772797673;0.11379359557893323;-0.22212470561057654;0.04360557500981528
0.6662363087969971;0.11385247787470919;-0.2226064789016406;0.04308105696743453
0.6652802109614618;0.1177583514284987;-0.22275066627082496;0.044001742670780435
